I14339	38	1380	0	3045	0
I15132	10	1388	0	3065	0
I16706	167	1199	0	3097	0
I14340	6	1403	0	3054	0
I1657	19	1236	0	3208	0
I16117	12	1321	0	3130	0
I16191	48	1349	0	3066	0
I17180	50	1289	0	3124	0
I17181	54	1288	0	3121	0
I16219	55	611	1136	2661	0
I19322	65	603	1258	2537	0
I13947	44	726	1054	2639	0
I14054	53	609	1248	2553	0
I14057	48	615	1215	2585	0
I16536	55	710	1049	2649	0
I16707	51	701	1206	2505	0
I17184	62	714	1142	2545	0
I3938	35	597	1126	2705	0
I3944	35	686	1159	2583	0
I17308	58	622	1143	2640	0
I19327	70	595	1258	2540	0
I1639	849	918	0	2696	0
I13948	791	1024	0	2648	0
I15732	2215	602	0	1646	0
I15733	3613	245	0	605	0
I15734	2898	435	0	1130	0
I16217	4434	8	0	21	0
I16220	4443	5	0	15	0
I16537	1742	743	0	1978	0
I16554	3975	145	0	343	0
I17182	2508	549	0	1406	0
I19329	694	1077	0	2692	0
I19338	954	999	0	2510	0
I19353	79	1431	0	2953	0
I19354	643	1102	0	2718	0
I20439	3581	295	0	587	0
I20440	4351	33	0	79	0
I20441	4338	43	0	82	0
I20443	2431	622	0	1410	0
I14603	1561	826	0	2076	0
I14618	3495	283	0	685	0
I14620	2278	666	0	1519	0
I19328	380	1136	0	2947	0
I14617	2350	584	0	1529	0
DA35_noUDG.SG	4260	60	0	143	0
RISE396_noUDG.SG	968	982	0	2513	0
RISE397_noUDG.SG	4396	21	0	46	0
RISE407_noUDG.SG	2601	527	0	1335	0
RISE408_noUDG.SG	807	969	0	2687	0
RISE412_noUDG.SG	4420	13	0	30	0
I20436	1257	938	0	2268	0
I20444	1460	930	0	2073	0
I20438	3304	287	0	872	0
I20437	4177	60	0	226	0
I20442	2732	474	0	1257	0
I14813	539	1147	0	2777	0
I1656	881	918	0	2664	0
I17183	1226	888	0	2349	0
RISE413_noUDG.SG	748	1009	0	2706	0
RISE416_noUDG.SG	722	1035	0	2706	0
RISE423_noUDG.SG	742	1051	0	2670	0
I13949	1438	897	0	2128	0
I11853	1353	841	0	2269	0
I11855	1329	884	0	2250	0
I13031	1302	883	0	2278	0
I13032	1711	793	0	1959	0
I13035	465	1161	0	2837	0
I5069	416	1112	0	2935	0
I6913	475	1047	0	2941	0
ALX002	631	1028	0	2804	0
MTT001	1782	719	0	1962	0
POT002	958	896	0	2609	0
I13320	446	1114	0	2903	0
I14875	2776	527	0	1160	0
I14922	741	1014	0	2708	0
I14923	872	959	0	2632	0
I14878	733	970	0	2760	0
I14920	760	1000	0	2703	0
I14921	469	1056	0	2938	0
PCV003	2014	661	0	1788	0
I14876	703	1147	0	2613	0
I13322	696	1038	0	2729	0
I13737	764	993	0	2706	0
I13738	881	1021	0	2561	0
I13739	1564	880	0	2019	0
I13558	1520	806	0	2137	0
I14879	1556	798	0	2109	0
I14880	1559	805	0	2099	0
I14881	1566	896	0	2001	0
I14882	1529	827	0	2107	0
I14883	1435	825	0	2203	0
I13560	696	1032	0	2735	0
PC537_noUDG.SG	2138	631	0	1694	0
GoyetQ116-1_noUDG	39	1389	0	3035	0
GoyetQ376-19_noUDG_d	26	1267	0	3170	0
GoyetQ53-1_noUDG	12	1335	0	3116	0
GoyetQ56-16_noUDG	80	1315	0	3068	0
GoyetQ-2_udg	19	1394	0	3050	0
I24540	195	1263	0	3005	0
I7543	225	1163	0	3075	0
I8041	143	1249	0	3071	0
I19950	247	1241	0	2975	0
I5455	177	1261	0	3025	0
I6235	195	1309	0	2959	0
I6236	75	1315	0	3073	0
I19167	206	1271	0	2986	0
I19942	177	1226	0	3060	0
I3442	129	1336	0	2998	0
I5454	141	1194	0	3128	0
I7544	30	1265	0	3168	0
I13267	278	1301	0	2884	0
I5456	21	1338	0	3104	0
I5457	38	1336	0	3089	0
I19169	141	1361	0	2961	0
I13268	234	1147	0	3082	0
I3443	235	1223	0	3005	0
IO2	696	1098	0	2669	0
MIS3	1295	906	0	2262	0
MIS5	3096	412	0	955	0
I0977	3442	287	0	734	0
I0978	4434	11	0	18	0
I19561	708	1089	0	2666	0
Enoque65_noUDG.SG	1958	735	0	1770	0
I9054_noUDG_d	949	1046	0	2468	0
I9055_noUDG_d	2992	404	0	1067	0
I9056_noUDG_d	8	1263	0	3192	0
I9058_noUDG	4199	72	0	192	0
I9057_noUDG_d	4132	77	0	254	0
CP18	54	714	1075	2620	0
CP25	52	639	1160	2612	0
CP21	47	577	1168	2671	0
CP22	112	626	1111	2614	0
LAR001	107	663	1165	2528	0
LAR002	63	590	1123	2687	0
MOS001	42	601	1222	2598	0
Sumidouro4_noUDG.SG	62	631	1269	2501	0
Sumidouro5_noUDG.SG	31	648	1135	2649	0
Sumidouro6_noUDG.SG	51	612	1118	2682	0
Sumidouro7_noUDG.SG	61	613	1040	2749	0
Sumidouro8_noUDG.SG	62	665	1195	2541	0
I0781	53	765	1092	2553	0
I0785	46	679	1151	2587	0
I2423	52	1248	1	3162	0
I2424	46	621	1176	2620	0
I2425	64	741	1088	2570	0
I2427	30	680	1194	2559	0
I2430	60	628	1191	2584	0
I2431	64	683	1174	2542	0
I2526	50	840	917	2656	0
I2426_enhanced	42	593	1063	2765	0
I2181_enhanced	114	776	1123	2450	0
I2175	65	737	1065	2596	0
I2180	35	801	1147	2480	0
I2520	36	858	1116	2453	0
Bul10	58	802	1151	2452	0
I2510	42	853	989	2579	0
I2165	113	747	1186	2417	0
I19458	109	831	968	2555	0
I18793	3047	379	0	1037	0
I18801_d	112	591	1035	2725	0
Bul4	113	653	1052	2645	0
I5769	53	653	1242	2515	0
I0679_d	48	777	970	2668	0
I1296_enhanced	62	701	1049	2651	0
I2216_enhanced	26	1227	0	3210	0
I17980	17	1245	0	3201	0
I2525	34	1266	0	3163	0
I2163	22	1176	0	3265	0
I0704_enhanced	19	1305	0	3139	0
I1298_enhanced	13	1289	0	3161	0
I2521	2	1337	0	3124	0
I2529_enhanced	28	1195	0	3240	0
I0706	14	1341	0	3108	0
ANI160	449	1083	0	2931	0
ANI159-ANI181	41	1167	0	3255	0
ANI152	58	1262	0	3143	0
ANI153	52	1242	0	3169	0
I10871	105	1223	0	3135	0
I10873	79	1154	0	3230	0
I10874	80	1172	0	3211	0
I10872_alt	12	1177	0	3274	0
XVII-B-939_noUDG.SG	48	1278	0	3137	0
MARC1492_noUDG.SG	12	1304	0	3147	0
CK-09_noUDG.SG	29	1256	0	3178	0
CK-13_noUDG.SG	4	1225	0	3234	0
19651_noUDG.SG	20	1255	0	3188	0
I10427	9	1284	0	3170	0
gun002_noUDG.SG	83	1134	0	3246	0
gun005_noUDG.SG	98	1154	0	3211	0
gun008_noUDG.SG	43	1245	0	3175	0
gun011_noUDG.SG	11	1178	0	3274	0
gun012_noUDG.SG	27	1327	0	3109	0
I16436_d	39	603	1242	2579	0
I26628	41	680	1123	2619	0
I26630	43	615	1180	2625	0
I16430	42	676	1092	2653	0
I16505	43	607	1093	2720	0
I26629	44	778	1063	2578	0
I16425	42	613	1244	2564	0
I16429	57	628	1181	2597	0
I16438	53	675	1167	2568	0
I16437	56	733	1066	2608	0
I16444	51	619	1165	2628	0
I16427	46	627	1186	2604	0
I2539	48	602	1271	2542	0
I1752	49	586	1259	2569	0
I1754	51	785	1179	2448	0
I17497	49	610	1264	2540	0
I14009	42	627	1348	2446	0
I11974	46	680	1132	2605	0
I1753	109	809	651	2894	0
I2537	52	613	1168	2630	0
SA5832_noUDG.SG	62	654	1225	2522	0
I8575	53	675	1163	2572	0
A460_noUDG.SG	37	592	1114	2720	0
IPK13a_noUDG.SG	45	768	1009	2641	0
IPK12_noUDG.SG	44	718	1224	2477	0
IPY10_noUDG.SG	75	827	1021	2540	0
NE45_noUDG	47	707	1203	2506	0
NE1_noUDG	59	596	1172	2636	0
NE34_noUDG	51	594	1119	2699	0
NE5_noUDG	32	794	906	2731	0
NE56_noUDG	55	678	963	2767	0
NE3_noUDG	55	719	1032	2657	0
NE4_noUDG	58	770	981	2654	0
NE8_noUDG	2019	671	0	1773	0
NE36_noUDG	4429	9	0	25	0
NE57	4420	10	0	33	0
NE16_noUDG	4404	9	0	50	0
NE19_noUDG	2596	530	0	1337	0
NE2_noUDG	3452	278	0	733	0
NE22_noUDG	4447	9	0	7	0
NE29_noUDG	2613	515	0	1335	0
NE39_noUDG	3948	139	0	376	0
NE49_noUDG	4155	84	0	224	0
NE58	1307	925	0	2231	0
NE9_noUDG	1055	1048	0	2360	0
NE20_noUDG	949	989	0	2525	0
WQM4_noUDG	740	1082	0	2641	0
ZLNR-2_noUDG	4285	47	0	131	0
ZLNR-1_noUDG	3772	196	0	495	0
HMF32_noUDG	350	1167	0	2946	0
Bianbian_noUDG	111	662	1178	2512	0
BS	116	520	1260	2567	0
XJS1309_M4_noUDG	107	748	1088	2520	0
XJS1311_M16_noUDG	116	900	929	2518	0
Xiaogao_noUDG	41	756	1183	2483	0
XJS1309_M7_noUDG	40	776	1146	2501	0
Yumin_noUDG	34	770	1110	2549	0
Qihe2_noUDG_d	60	783	1145	2475	0
L5694_noUDG	56	727	1225	2455	0
L5700_noUDG	48	927	1079	2409	0
L5701_noUDG_d	39	930	944	2550	0
L5704_noUDG_d	57	796	1218	2392	0
L5705_noUDG	54	816	1204	2389	0
L5706_noUDG_d	62	799	1151	2451	0
L7415_noUDG	55	929	1083	2396	0
L7417_noUDG_d	56	776	1204	2427	0
L5692_noUDG_d	54	768	1119	2522	0
L5698_noUDG_d	61	891	1119	2392	0
L5703_noUDG_d	69	863	1117	2414	0
LD1	62	786	1193	2422	0
LD2	62	768	1180	2453	0
SM-SGDLM6_noUDG	23	1302	0	3138	0
Tianyuan	21	1236	0	3206	0
DCZ-M21II_noUDG	19	1323	0	3121	0
JCKM1-1_noUDG	1834	788	0	1841	0
LJM3_noUDG	2230	640	0	1593	0
91KLH18_noUDG	2410	561	0	1492	0
EDM124_noUDG	1337	932	0	2194	0
BLSM45_noUDG	114	641	1142	2566	0
18R21266_noUDG.EC	67	746	1020	2630	0
M4_noUDG.SG	55	633	1095	2680	0
M820_noUDG.SG	61	644	1026	2732	0
M010_noUDG.SG	55	830	804	2774	0
M012_noUDG.SG	74	600	1252	2537	0
M8R1_noUDG.SG	55	593	1179	2636	0
HJTM115_noUDG	48	607	1215	2593	0
JXNTM23_noUDG	55	795	957	2656	0
LGM79_noUDG	1008	956	0	2499	0
HJTW13_noUDG	550	1139	0	2774	0
HJTM107_noUDG	4317	38	0	108	0
HJTM109_noUDG	3533	232	0	698	0
PLTM310_noUDG	4298	38	0	127	0
PLTM311_noUDG	4252	56	0	155	0
PLTM313_noUDG	3938	145	0	380	0
WD-WT1H16_noUDG	4418	11	0	34	0
PLTM312_noUDG	1685	879	0	1899	0
WGM35_noUDG	1941	724	0	1798	0
XW-M1R18_noUDG	2840	475	0	1148	0
KIN002	4371	29	0	63	0
KIN004	2392	555	0	1516	0
KIN003	4125	81	0	257	0
MTN001	1949	674	0	1840	0
NGO001	1408	898	0	2157	0
Ker1_noUDG.SG	1024	967	0	2472	0
I10052	4172	71	0	220	0
I10272	785	986	0	2692	0
I10293	3476	330	0	657	0
I23904	4308	40	0	115	0
I23911	4348	32	0	83	0
I23995	775	988	0	2700	0
I23996	625	1120	0	2718	0
I24638	785	1027	0	2651	0
I24639	678	1020	0	2765	0
I24879	581	1083	0	2799	0
I24882	588	1038	0	2837	0
I5723	4424	7	0	32	0
I5724	4406	10	0	47	0
I5725	4346	35	0	82	0
I5726	881	994	0	2588	0
I5727	2172	635	0	1656	0
I5728	3760	189	0	514	0
I5729	2641	468	0	1354	0
I3313	4460	1	0	2	0
I5071	3223	357	0	883	0
I5072	3621	275	0	567	0
I3499	3932	159	0	372	0
I24342	4241	51	0	171	0
I4331	822	1007	0	2634	0
I4332	888	1007	0	2568	0
I5073	577	1118	0	2768	0
I5074	766	1042	0	2655	0
I5080	3876	155	0	432	0
I15462	2617	549	0	1297	0
I15741	4344	35	0	84	0
I15743	4343	28	0	92	0
I15744	129	617	1201	2516	0
I15742	123	602	1172	2566	0
I26741	45	822	1072	2524	0
I3498	36	785	1013	2629	0
I4168	51	686	1191	2535	0
I5077	61	806	1082	2514	0
I5078	66	1341	0	3056	0
I7399	309	1243	0	2911	0
I10055	130	1412	0	2921	0
I3433	40	1381	0	3042	0
I3947	191	1339	0	2933	0
I3948	42	1457	0	2964	0
I4167	76	1446	0	2941	0
I5079	3235	370	0	858	0
I2792	1989	757	0	1717	0
CAO001	28	745	1238	2452	0
CAO002008	10	1358	0	3095	0
CAO032	113	1412	0	2938	0
CAO011	4445	6	0	12	0
CAO014	4412	15	0	36	0
CAO015	4427	8	0	28	0
CAO019	4430	10	0	23	0
CAO020	3761	211	0	491	0
CAO021	4371	25	0	67	0
CAO022026	998	962	0	2503	0
CAO023025	1850	746	0	1867	0
CAO024	3076	412	0	975	0
CAO027	4270	61	0	132	0
CAO028	3883	176	0	404	0
CAO029	4175	85	0	203	0
CAO031	3949	147	0	367	0
CAO012	3308	354	0	801	0
CAO007	3691	223	0	549	0
CIP001	10	1253	0	3200	0
CIP002	673	1114	0	2676	0
CIP007012	597	1118	0	2748	0
CIP008	23	1283	0	3157	0
CIP009	22	1276	0	3165	0
CIP010	41	1250	0	3172	0
CIP011	29	1231	0	3203	0
ELM001	33	1229	0	3201	0
GUY002	237	1270	0	2956	0
GUY003	28	1210	0	3225	0
CAA001003	56	1365	0	3042	0
CAA002	14	1233	0	3216	0
MTO001	34	1248	0	3181	0
PDM001	14	1303	0	3146	0
PDM003	12	1206	0	3245	0
PDM004	19	1252	0	3192	0
PDM006	19	1280	0	3164	0
PDM008	26	1278	0	3159	0
PDM010	31	1240	0	3192	0
I11892	17	1295	0	3151	0
I12967	29	1262	0	3172	0
I13472	37	1242	0	3184	0
I10758	36	1304	0	3123	0
I7949	32	1210	0	3221	0
HOP001	15	1194	0	3254	0
HOP002	16	1350	0	3097	0
I4145	88	1216	0	3159	0
I4885	66	1330	0	3067	0
I4886	73	1221	0	3169	0
I4888	43	1254	0	3166	0
I4889	82	1275	0	3106	0
I4891	48	1276	0	3139	0
I4895	144	1320	0	2999	0
I4896	120	1221	0	3122	0
I4945	51	1235	0	3177	0
I4946	125	1229	0	3109	0
I5514	120	1168	0	3175	0
I7211	14	1246	0	3203	0
I7212	30	1240	0	3193	0
I7213	11	1255	0	3197	0
I7249	17	1272	0	3174	0
I7278	13	1222	0	3228	0
I7281	15	1274	0	3174	0
I7286	21	1257	0	3185	0
KO1003	30	1314	0	3119	0
KO1004	19	1248	0	3196	0
KO1005	30	1289	0	3144	0
KOP003	32	1249	0	3182	0
PRU002	33	1184	0	3246	0
PRU003	14	1261	0	3188	0
TIS001	20	1251	0	3192	0
VLI022	15	1339	0	3109	0
I4887	14	1307	0	3142	0
I7210	28	1187	0	3248	0
PRU001	24	1274	0	3165	0
HOP004	15	1272	0	3176	0
PRU004	29	1250	0	3184	0
TIS002	4	1197	0	3262	0
I7289	4	1219	0	3240	0
I15826	133	1216	0	3114	0
I17310	5	1261	0	3197	0
I7186	36	1224	0	3203	0
I7187	68	1266	0	3129	0
I7188	10	1207	0	3246	0
I7189	14	1265	0	3184	0
I7191	60	1214	0	3189	0
I7192	42	1292	0	3129	0
I7194	36	1208	0	3219	0
I7193	12	1403	0	3048	0
BUT003	66	1255	0	3142	0
CAH005	63	1317	0	3083	0
CAH010	41	1188	0	3234	0
DRO001	129	1141	0	3193	0
I13467	5	1245	0	3213	0
I7207	5	1207	0	3251	0
I7208	3	1247	0	3213	0
I7209	9	1254	0	3200	0
KO1002	13	1319	0	3131	0
KON001	35	1270	0	3158	0
KON004	3	1375	0	3085	0
KON005	68	1257	0	3138	0
OBR001	27	1228	0	3208	0
OBR003	43	1269	0	3151	0
OBR004	61	1204	0	3198	0
OHR002	328	1031	0	3104	0
PNL002	534	1077	0	2852	0
STD002	549	1040	0	2874	0
TRM003	33	1275	0	3155	0
TRM006	27	1211	0	3225	0
VLI007	73	1246	0	3144	0
VLI010	66	1355	0	3042	0
VLI011	619	1131	0	2713	0
VLI016	15	1242	0	3206	0
VLI017	11	1200	0	3252	0
VLI020	10	1304	0	3149	0
VLI067	254	1150	0	3059	0
VLI070	259	1192	0	3012	0
VLI071	16	1208	0	3239	0
VLI076	23	1223	0	3217	0
VLI085	46	1238	0	3179	0
VLI088	36	1240	0	3187	0
VLI090	160	1146	0	3157	0
VLI092	37	1290	0	3136	0
OBR002	10	1259	0	3194	0
STD003	21	1303	0	3139	0
VLI008	36	1207	0	3220	0
VLI009	29	1235	0	3199	0
VLI079	19	1267	0	3177	0
RISE569_noUDG.SG	7	1259	0	3197	0
I4884	10	1331	0	3122	0
I4892	18	1287	0	3158	0
I7198	33	1164	0	3266	0
I7199	23	1319	0	3121	0
BNL003	153	1161	0	3149	0
BNL005	59	1244	0	3160	0
BNL008	109	917	702	2735	0
BNL009	4443	6	0	14	0
BNL010	4431	6	0	26	0
CHL003	2774	492	0	1197	0
CHL006	3840	166	0	457	0
I13469	1042	1031	0	2390	0
I13470	4175	82	0	206	0
KNE001	60	1211	0	3192	0
KNE002	74	1276	0	3113	0
KNE003	137	1229	0	3097	0
KNE007	54	1274	0	3135	0
KO1006	32	1286	0	3145	0
KO1007	82	1208	0	3173	0
KO1009	74	1272	0	3117	0
KO1010	84	1235	0	3144	0
KO1011	51	1290	0	3122	0
KO1013	20	1254	0	3189	0
KO1015	69	1283	0	3111	0
KO7001	147	1274	0	3042	0
KO7003	82	1261	0	3120	0
MIB001	676	1138	0	2649	0
MIB004	39	1316	0	3108	0
MIB005	217	1232	0	3014	0
MIB006	10	1277	0	3176	0
MIB007	18	1198	0	3247	0
MIB008	20	1324	0	3119	0
MIB009	65	1263	0	3135	0
MIB013	51	1243	0	3169	0
MIB019	32	1270	0	3161	0
MIB020	25	1326	0	3112	0
MIB021	37	1386	0	3040	0
MIB026	25	1198	0	3240	0
MIB028	24	1329	0	3110	0
MIB031	915	995	0	2553	0
MIB032	7	1183	0	3273	0
MIB034	17	1303	0	3143	0
MIB035	32	1218	0	3213	0
MIB036	18	1271	0	3174	0
MIB037	1043	947	0	2473	0
MIB039	74	1244	0	3145	0
MIB040	495	1132	0	2836	0
MIB042	33	1279	0	3151	0
MIB045	1113	962	0	2388	0
MIB046	21	1265	0	3177	0
MIB047	471	1200	0	2792	0
MIB048	160	1254	0	3049	0
MIB049	129	1266	0	3068	0
MIB051	1172	987	0	2304	0
MIB052	227	1162	0	3074	0
MIB054	31	1295	0	3137	0
MIB055	33	1303	0	3127	0
MIB057	8	1298	0	3157	0
MIB058	6	1243	0	3214	0
MIB060	12	1339	0	3112	0
MIB062	43	1322	0	3098	0
MIB063	13	1188	0	3262	0
MIB067	15	1307	0	3141	0
MIB068	273	1236	0	2954	0
MIB069	54	1220	0	3189	0
MIB071	1404	888	0	2171	0
MIB072	510	1177	0	2776	0
MIB075	22	1314	0	3127	0
MIB077	22	1367	0	3074	0
MIB078	336	1283	0	2844	0
MIB079	73	1303	0	3087	0
MIB082	18	1341	0	3104	0
MIB083	16	1334	0	3113	0
MIB084	27	1289	0	3147	0
MIB087	76	1201	0	3186	0
MIG009	17	1267	0	3179	0
MIG010	23	1322	0	3118	0
MIG011	84	1223	0	3156	0
MIS001	49	1264	0	3150	0
MIS002	139	1236	0	3088	0
MIS004	34	1298	0	3131	0
MIS005	53	1188	0	3222	0
MIS006	17	1324	0	3122	0
MIS007	149	1222	0	3092	0
PDA002	23	1370	0	3070	0
PMI001	57	1218	0	3188	0
PMI003	30	1262	0	3171	0
PMI004	26	1316	0	3121	0
PMI006	20	1286	0	3157	0
PMI009	26	1343	0	3094	0
PMI010	111	632	1013	2707	0
PMI012	3683	244	0	536	0
VLI042	3497	293	0	673	0
VLI045	891	1114	0	2458	0
VLI046	32	1390	0	3041	0
VLI050	1608	810	0	2045	0
VLI058	1107	895	0	2461	0
VLI065	2731	483	0	1249	0
MIB014	4343	32	0	88	0
MIG008	3894	160	0	409	0
MIB015	16	1277	0	3170	0
MIB018	890	1021	0	2552	0
MIB030	11	1310	0	3142	0
MIB010	208	1466	0	2789	0
MIB043	3786	179	0	498	0
MIB041	4431	7	0	25	0
MIB022	4033	119	0	311	0
MIB061	1739	789	0	1935	0
MIB073	1941	761	0	1761	0
MIB002	1487	883	0	2093	0
MIB012	1637	773	0	2053	0
MIB016	1722	730	0	2011	0
MIB056	2496	571	0	1396	0
MIB064	4407	15	0	41	0
MIB066	4416	11	0	36	0
MIB076	1574	834	0	2055	0
MIB086	2756	498	0	1209	0
PDA005	3575	253	0	635	0
KNE004	1726	756	0	1981	0
MIB044	3556	247	0	660	0
MIB038	4291	48	0	124	0
MIB065	1357	918	0	2188	0
MIB074	4449	1	0	13	0
MIB029	377	1068	0	3018	0
MIB024	3577	239	0	647	0
ROU002	3831	162	0	470	0
VLI064	4261	43	0	159	0
PMI002	4172	83	0	208	0
VLI051	3983	130	0	350	0
BNL001	4260	68	0	135	0
KNE005	1974	711	0	1778	0
MIB011	106	769	867	2721	0
MIB033	113	744	1026	2580	0
MIB003	63	792	1007	2601	0
MIB070	52	843	804	2764	0
PDA001	44	1275	0	3144	0
PDA003	30	790	889	2754	0
PDA004	58	658	1124	2623	0
MIB053	33	764	1055	2611	0
MIB059	51	723	1141	2548	0
MIB017	3607	210	0	646	0
I16538	4140	98	0	225	0
I7272	1264	955	0	2244	0
I7953	289	1206	0	2968	0
I16088	3615	240	0	608	0
I16327	722	1121	0	2620	0
DA111_noUDG.SG	2750	522	0	1191	0
DA112_noUDG.SG	4308	46	0	109	0
I14984	3953	144	0	366	0
I14985	4406	23	0	34	0
I15042	1110	987	0	2366	0
I15044	4348	34	0	81	0
I15046	381	1243	0	2839	0
I15951	1017	1025	0	2421	0
I16271	2129	669	0	1665	0
I16272	1757	771	0	1935	0
I16273	4270	53	0	140	0
I17146	2396	610	0	1457	0
I17315	3885	153	0	425	0
I17321	4334	34	0	95	0
I20504	4391	20	0	52	0
I20522	4241	64	0	158	0
I16090	3198	345	0	920	0
I13781	4342	36	0	85	0
I13783	1519	921	0	2023	0
I13787	1380	926	0	2157	0
I13795	578	1225	0	2660	0
I14481	938	1015	0	2510	0
I15955	4209	68	0	186	0
I15959	3629	209	0	625	0
I16549	145	776	951	2591	0
I16108	10	1303	0	3150	0
I16113	858	1050	0	2555	0
I20515	13	1277	0	3173	0
I7197	18	1373	0	3072	0
kol2BE_noUDG.SG	15	1256	0	3192	0
kol6_noUDG.SG	12	1327	0	3124	0
I17313	24	1356	0	3083	0
I15648	372	1192	0	2899	0
I16092	23	1273	0	3167	0
I4893	41	1265	0	3157	0
I4894	15	1317	0	3131	0
HOL004	8	1212	0	3243	0
BLS002	11	1272	0	3180	0
PRE001	19	1319	0	3125	0
VLI031	19	1232	0	3212	0
VLI032	17	1304	0	3142	0
VLI033_noUDG	13	1259	0	3191	0
BLS001	193	1274	0	2996	0
NER001	162	1304	0	2997	0
TUC007	678	1167	0	2618	0
VLI004	632	1134	0	2697	0
BRZ001	14	1330	0	3119	0
I7950	148	1255	0	3060	0
I15650	498	1067	0	2898	0
TOU001	14	1267	0	3182	0
TUC005	23	1247	0	3193	0
TUC006	311	1226	0	2926	0
VPR001	449	1202	0	2812	0
KO1001	412	1079	0	2972	0
TUC002	386	1129	0	2948	0
BRZ002	148	1282	0	3033	0
HOL001	165	1268	0	3030	0
KOB002	147	1223	0	3093	0
KOB005	23	1314	0	3126	0
VLI006_noUDG	218	1256	0	2989	0
KOB007	1271	880	0	2312	0
RISE21_noUDG.SG	212	1215	0	3036	0
RISE47_noUDG.SG	177	1224	0	3062	0
RISE1281_noUDG.SG	226	1208	0	3029	0
VK296_noUDG.SG	9	1275	0	3179	0
VK297_noUDG.SG	12	1228	0	3223	0
VK213_noUDG.SG	165	1233	0	3065	0
RISE276_noUDG.SG	243	1286	0	2934	0
VK214_noUDG.SG	150	1166	0	3147	0
RISE42_noUDG.SG	169	1241	0	3053	0
RISE71_noUDG.SG	195	1190	0	3078	0
RISE61_noUDG.SG	164	1313	0	2986	0
VK301_noUDG.SG	32	1311	0	3120	0
VK322_noUDG.SG	28	1234	0	3201	0
VK324_noUDG.SG	106	1223	0	3134	0
VK325_noUDG.SG	131	1215	0	3117	0
VK326_noUDG.SG	156	1258	0	3049	0
VK327_noUDG.SG	198	1191	0	3074	0
VK328_noUDG.SG	109	1203	0	3151	0
VK329_noUDG.SG	81	1237	0	3145	0
VK330_noUDG.SG	206	1192	0	3065	0
I10126	152	1234	0	3077	0
I8547	162	1260	0	3041	0
I8548	9	1210	0	3244	0
I8549	2406	630	0	1427	0
I8550	1858	805	0	1800	0
I15105	4360	28	0	75	0
I15106	4214	71	0	178	0
I15107	2901	469	0	1093	0
I15108	113	692	1152	2506	0
I15109	107	779	1117	2460	0
I15111	160	681	1184	2438	0
I15112	130	751	1047	2535	0
I17899	3151	369	0	943	0
I17900	1426	819	0	2218	0
I17901	1599	875	0	1989	0
I17902	854	1031	0	2578	0
I17907	1126	992	0	2345	0
I17908	995	966	0	2502	0
I18301	732	1000	0	2731	0
I17906	1806	762	0	1895	0
I17905	3688	221	0	554	0
I7965	1389	872	0	2202	0
I7966	713	1010	0	2740	0
I7967	1042	928	0	2493	0
I7968	877	1037	0	2549	0
I7977	972	998	0	2493	0
I14990	869	1001	0	2593	0
I18134	929	999	0	2535	0
I18437	712	1075	0	2676	0
